链接标题,内容摘要,来源贴吧,最近回复用户名,最近回复时间,链接地址,主题帖包含图片链接,主题帖内容,图片本地存储地址
回复:#和狗哥一起暑期大作战#暑期大作战(重发),"6、读完《基督山伯爵》7、把我的吧签到人数记录贴一直记录下去,看看这波大的来了吧能多多少人。最后,目标还有一直支持啊,之前的打榜我几乎一个不落了,之后也要坚持下去,以上的目标只要有进度,一定来这里打卡,支持!",成果,zhegaibiyu,2020-07-24 09:27,https://tieba.baidu.com/p/6834753202?pid=133602812794&cid=0#133602812794,"['#和狗哥一起暑期大作战#很久没有这种有计划的感觉了，给自己定下目标，和狗哥一起努力！每天来这里打卡。1、每天至少五小时竞赛网课2、新买了ipad pro，就是为了学剪辑，希望这次不像之前一样把工具买好了又放弃学习了。3、刚买了吉他，同上，希望至少入个门。4、拼好霍格沃茨城堡。', '5、每周打三次网球，身体是本钱。6、读完《基督山伯爵》7、把我的成果吧签到人数记录贴一直记录下去，看看这波大的来了成果吧能多多少人。最后，目标还有一直支持狗哥啊，之前的打榜我几乎一个不落了，之后也要坚持下去，以上的目标只要有进度，一定来这里打卡，支持狗哥！', '我真的太难了标题没带话题，又要重新发', '重新记录一下之前的进度吧7月22日，第七条完成', '7月23日，第1条完成，第7条完成', '来了', '那个，第七条说的是这个帖子大家有兴趣可以看看，持续更新', '谢谢各位了', '可喜可贺🎉', '支持', '今天下午有点事，要去医院，第一条网课五小时可能不太行了', '顶一手', '好兄弟抱一抱', '每天5小时网课属实顶']",['http://tiebapic.baidu.com/forum/w%3D580/sign=6f6dad8d2e01213fcf334ed464e636f8/70109213b07eca808745a0b3862397dda1448320.jpg'],['../../results\\成果狗哥\\images\\zhegaibiyu.jpg']
#和狗哥一起暑期大作战#  欢迎各位伙计用翻译腔来夸一下成果,#和一起暑期大作战# 欢迎各位伙计用翻译腔来夸一下女士。,成果,芃芃其爱,2020-07-23 17:29,https://tieba.baidu.com/p/6833471085?pid=133589873750&cid=0#133589873750,"['#和狗哥一起暑期大作战#  欢迎各位伙计用翻译腔来夸一下成果女士。', '哦，我的上帝，亲爱的，你长得真美呀。', 'this 小伙子 射箭 very good', '哦！我的天哪！这小伙子张得真俊', '哦！我的上帝，你瞧瞧这射箭的准头，就像隔壁老头家咬不到人的土狗，实在是太糟糕了。我发誓，要是被我见到，我要用三十八码的鞋狠狠地抽她的屁股', '哦，吆西，你这射箭大大地好，太君要好好夸夸你，吆西吆西，很好很好', '马达马达，扣诺成果哒，砸瓦鲁多', '哦!你瞧这位姑娘!她一定是最漂亮的姑娘吧', '让我们看下成果射箭的成果！', '哦，我的上帝啊，瞧瞧这位优雅的女士，多么酷啊，那忧郁的眼神……（转变主持人腔）好的，现在为您转播的是第三届超新星运动会的比赛情况，让我们来看下一位比赛选手，好的，这位选手叫成果，她在瞄，箭在弦上已经发了，好的，十环！！！哇，这历史的一刻……']",['http://tiebapic.baidu.com/forum/w%3D580/sign=263c6c132e12b31bc76ccd21b6193674/98aea50f4bfbfbedfed5c62b6ff0f736aec31fd3.jpg'],['../../results\\成果狗哥\\images\\x潇湘泪雨x.jpg']
#和狗哥一起暑期大作战#我想剪个成果虎狼之词的合集有人看嘛,#和一起暑期大作战#我想剪个虎狼之词的合集有人看嘛,成果,果雀奶茶123,2020-07-24 18:54,https://tieba.baidu.com/p/6836257218?pid=133614040640&cid=0#133614040640,"['#和狗哥一起暑期大作战#我想剪个成果虎狼之词的合集有人看嘛', '可以', '没有', '踩点押韵有节奏就可以', '没有', '别吧', '可以']",['http://tiebapic.baidu.com/forum/w%3D580/sign=9d1c3e6322fae6cd0cb4ab693fb20f9e/01cfc2fdfc039245dcbf3e5b9094a4c27d1e2559.jpg'],['../../results\\成果狗哥\\images\\果雀奶茶123.jpg']
"#和狗哥一起暑期大作战#我们共同携手努力,一起取得更好的成果","#和一起暑期大作战#我们共同携手努力,一起取得更好的,加油!本人现在正是初三学生,马上就要中考,所以呢,暑期正在网课,并且进行有规律的学习,自己也制定了一份作息表,希望在暑期坚持将网课每天认真上完,让自己重回巅峰!",成果,,2020-07-23 14:48,https://tieba.baidu.com/p/6833018883?pid=133586622503&cid=0#133586622503,"['#和狗哥一起暑期大作战#我们共同携手努力，一起取得更好的成果，加油！本人现在正是初三学生，马上就要中考，所以呢，暑期正在网课，并且进行有规律的学习，自己也制定了一份作息表，希望在暑期坚持将网课每天认真上完，让自己重回巅峰！（认真不作）', '挺好', '努力', '挺好', '得练练字，一起加油', '欢迎新人', '不错哦', '以上是我的作息时间表和暑期部分课程安排表，路过的狗崽崽们看一看，麻烦帮我点个赞谢谢啦', '挺好', '所以今天又完成了那些呢', '过来顶一下，真的按作息表坚持下来了吗？']","['http://tiebapic.baidu.com/forum/w%3D580/sign=1f511b6b5cfbfbeddc59367748f1f78e/fbdab7fd5266d0164cda147c802bd40734fa35a0.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0b8075e472380cd7e61ea2e59145ad14/a258242dd42a28348f65bc5f4cb5c9ea14cebfa1.jpg']","['../../results\\成果狗哥\\images\\天舞无岚-0.jpg', '../../results\\成果狗哥\\images\\天舞无岚-1.jpg']"
回复:大力与公寓这么火的吗?#和狗哥一起暑期大作战#  一个排名第,回复 爱陈观慧? :大力之前有多火咱又不是不清楚,成果,川普帮你拿,2020-07-24 13:20,https://tieba.baidu.com/p/6834326557?pid=133598874197&cid=133607412602#133607412602,"['大力与公寓这么火的吗？#和狗哥一起暑期大作战#  一个排名第三，一个十二', '爱5也在', '顶', '第一次知道有这个', '爱情公寓鬼畜区常客']","['http://tiebapic.baidu.com/forum/w%3D580/sign=1bfafc179cd4b31cf03c94b3b7d6276f/bb300b55b319ebc4e65291cd9526cffc1e1716b9.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c2fb5877742762d0803ea4b790ec0849/4500a08b87d6277ff538d56c3f381f30e924fcba.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=bd29e6ff143b5bb5bed720f606d3d523/52539922720e0cf342d7a9af1d46f21fbe09aa40.jpg']","['../../results\\成果狗哥\\images\\川普帮你拿-0.jpg', '../../results\\成果狗哥\\images\\川普帮你拿-1.jpg', '../../results\\成果狗哥\\images\\川普帮你拿-2.jpg']"
#和狗哥一起暑期大作战# #成果# #犬来八荒#,"#和一起暑期大作战# ## #犬来八荒#已经从寒假放到暑假了。1.希望暑假能把英语学好……高三之后英语就废了2.希望我给狗子做的音源库越来越完善,早日让阿狗在B站音乐区成为一颗""新星""...",成果,老喷的逆袭,2020-07-23 02:00,https://tieba.baidu.com/p/6831857375?pid=133576674460&cid=0#133576674460,"['#和狗哥一起暑期大作战# #成果# #犬来八荒#已经从寒假放到暑假了。1.希望暑假能把英语学好……高三之后英语就废了2.希望我给狗子做的音源库越来越完善，早日让阿狗在B站音乐区成为一颗""新星""3.希望我动森早日还完贷款4.希望我能瘦下来最后，我喜欢这种风格的狗', '不懂就问，这类音源歌曲在B站吃香吗~感觉接受不能', '', '加油']","['http://tiebapic.baidu.com/forum/w%3D580/sign=e00d7e9809178a82ce3c7fa8c602737f/1b32c995d143ad4bb338c29495025aafa40f0655.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=df300135ef1986184147ef8c7aec2e69/39ecaa64034f78f09b1d1ea76e310a55b3191c55.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d6a036b2307f9e2f70351d002f31e962/81a88326cffc1e17fda908655d90f603738de956.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=970f09fdbe014c08193b28ad3a7a025b/3402728da9773912cd300135ef198618367ae256.jpg']","['../../results\\成果狗哥\\images\\老喷的逆袭-0.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-1.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-2.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-3.jpg']"
回复:#和狗哥一起暑期大作战# #成果# #犬来八荒#,"不懂就问,这类音源歌曲在B站吃香吗~感觉接受不能",成果,大笨聪1234,2020-07-23 03:00,https://tieba.baidu.com/p/6831857375?pid=133577152415&cid=0#133577152415,"['#和狗哥一起暑期大作战# #成果# #犬来八荒#已经从寒假放到暑假了。1.希望暑假能把英语学好……高三之后英语就废了2.希望我给狗子做的音源库越来越完善，早日让阿狗在B站音乐区成为一颗""新星""3.希望我动森早日还完贷款4.希望我能瘦下来最后，我喜欢这种风格的狗', '不懂就问，这类音源歌曲在B站吃香吗~感觉接受不能', '', '加油']","['http://tiebapic.baidu.com/forum/w%3D580/sign=e00d7e9809178a82ce3c7fa8c602737f/1b32c995d143ad4bb338c29495025aafa40f0655.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=df300135ef1986184147ef8c7aec2e69/39ecaa64034f78f09b1d1ea76e310a55b3191c55.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d6a036b2307f9e2f70351d002f31e962/81a88326cffc1e17fda908655d90f603738de956.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=970f09fdbe014c08193b28ad3a7a025b/3402728da9773912cd300135ef198618367ae256.jpg']","['../../results\\成果狗哥\\images\\老喷的逆袭-0.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-1.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-2.jpg', '../../results\\成果狗哥\\images\\老喷的逆袭-3.jpg']"
回复:#和狗哥一起暑期大作战#  欢迎各位伙计用翻译腔来夸一下成果,"哦,我的上帝,亲爱的,你长得真美呀。",成果,芃芃其爱,2020-07-23 17:29,https://tieba.baidu.com/p/6833471085?pid=133589891233&cid=0#133589891233,"['#和狗哥一起暑期大作战#  欢迎各位伙计用翻译腔来夸一下成果女士。', '哦，我的上帝，亲爱的，你长得真美呀。', 'this 小伙子 射箭 very good', '哦！我的天哪！这小伙子张得真俊', '哦！我的上帝，你瞧瞧这射箭的准头，就像隔壁老头家咬不到人的土狗，实在是太糟糕了。我发誓，要是被我见到，我要用三十八码的鞋狠狠地抽她的屁股', '哦，吆西，你这射箭大大地好，太君要好好夸夸你，吆西吆西，很好很好', '马达马达，扣诺成果哒，砸瓦鲁多', '哦!你瞧这位姑娘!她一定是最漂亮的姑娘吧', '让我们看下成果射箭的成果！', '哦，我的上帝啊，瞧瞧这位优雅的女士，多么酷啊，那忧郁的眼神……（转变主持人腔）好的，现在为您转播的是第三届超新星运动会的比赛情况，让我们来看下一位比赛选手，好的，这位选手叫成果，她在瞄，箭在弦上已经发了，好的，十环！！！哇，这历史的一刻……']",['http://tiebapic.baidu.com/forum/w%3D580/sign=263c6c132e12b31bc76ccd21b6193674/98aea50f4bfbfbedfed5c62b6ff0f736aec31fd3.jpg'],['../../results\\成果狗哥\\images\\x潇湘泪雨x.jpg']
#和狗哥一起暑期大作战##成果##犬来八荒#卑微海绵在线求赞~,"#和一起暑期大作战# #犬来八荒### #和一起暑大作战#我算是一个比较小的狗崽崽了(我是个女粉,九月份上初一)暑期计划(其实都是愿望)大概就几条:1.把初一数学学完2.抖音到1000粉(抖音名:阿狗专属小海绵)...",成果,可爱的吕天才,2020-07-23 14:01,https://tieba.baidu.com/p/6832888855?pid=133585699865&cid=0#133585699865,"['#和狗哥一起暑期大作战# #犬来八荒##成果# #和狗哥一起暑大作战#我算是一个比较小的狗崽崽了（我是个女粉，九月份上初一）暑期计划（其实都是愿望）大概就几条：1.把初一数学学完2.抖音到1000粉（抖音名：阿狗专属小海绵）3.进官群（一定会实现的）4.被狗哥，陆离，雪梨，星星翻（我可能在说梦话）5.学会做周边（透卡，便签，手幅，扇子………）6.看狗子直播（笑到肚子疼）7.好好支持狗哥和小宝（小宝现在有出息了）！！！8.得一张狗哥的签名照（真的好想要）9.未完待续……', '各位点点赞吧', '顶', '赞了', '会实现的，加油加油', '加油加油加油', '加油', '加油', '欢迎欢迎，加油', '如果有不会的题，可以发贴吧问', '一起加油', '加油']","['http://tiebapic.baidu.com/forum/w%3D580/sign=a765ed27ecf2b211e42e8546fa816511/29f91b4c510fd9f96077de3d322dd42a2834a400.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b5b0230cfcf81a4c2632ecc1e72b6029/9bef3c6d55fbb2fbfa95c96a584a20a44623dc0a.jpg']","['../../results\\成果狗哥\\images\\可爱的吕天才-0.jpg', '../../results\\成果狗哥\\images\\可爱的吕天才-1.jpg']"
#和狗哥一起暑假大作战#   #和狗哥一起暑假大作战#坚持锻炼,"3.准备英语四级考试 4.把看手机时间变成看多几本书 5.挑战一次“10000米游泳” 6.编写一本书和编写一本照片书让我们一起来参与#和一起暑期大作战#分享属于自己的精彩吧!更有签名照,百度定制充电宝等精彩奖品等你来拿...",成果,LEOLXYlxy,2020-07-22 22:48,https://tieba.baidu.com/p/6831640759?pid=133573873240&cid=0#133573873240,"['#和狗哥一起暑假大作战##和狗哥一起暑假大作战#1.坚持每天跑步4公里(已经坚持10天)2.坚持明天更新阿狗美图3.准备英语四级考试4.把看手机时间变成看多几本书5.挑战一次“10000米游泳”6.编写一本书和编写一本照片书让我们一起来参与#和狗哥一起暑期大作战#分享属于自己的精彩吧！更有成果签名照，百度定制充电宝等精彩奖品等你来拿', '为楼主每天分享点赞', '10天的4公里💪🏻🏃♂️', '给力啊', '挺好', '求互捞互赞', '我来了', '来了', '可以哈', '', '打卡', '', '来了来了', '一句奥利给送给你', '支持']","['http://tiebapic.baidu.com/forum/w%3D580/sign=a88bee1cecf2b211e42e8546fa816511/29f91b4c510fd9f96f99dd06322dd42a2934a4d1.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8c011fd3c7a20cf44690fed746084b0c/d7cf37d3d539b600ef7097e3fe50352ac65cb72e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d7258849c32a283443a636036bb4c92e/e2a5472309f790522f5edf6a1bf3d7ca7bcbd527.jpg']","['../../results\\成果狗哥\\images\\LEOLXYlxy-0.jpg', '../../results\\成果狗哥\\images\\LEOLXYlxy-1.jpg', '../../results\\成果狗哥\\images\\LEOLXYlxy-2.jpg']"
回复:#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好,"哈哈哈哈哈哈,我漏了最重要的一点:还房贷",成果,_晓_璘_,2020-07-23 10:33,https://tieba.baidu.com/p/6831849456?pid=133580261890&cid=133581722143#133581722143,"['#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好工作3、认真工作4、学会一个人生活5、调整好自己的心态6、认真工作7、好好工作8、工作9、不要再消极下去了10、守护成果11、爱护成果12、支持成果13、向全世界安利成果', '兄弟，你的梦想很社畜啊', '对了，我一个没有暑假的社畜为啥要参加这个话题']","['http://tiebapic.baidu.com/forum/w%3D580/sign=2852844ed15c1038247ececa8211931c/a9610d338744ebf8db4ee06bcef9d72a6059a7ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e10d689dc02a60595210e1121834342d/81176c224f4a20a4f621b89387529822720ed0ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=18c32e59efdcd100cd9cf829428b47be/ae80810a19d8bc3e9231829e958ba61ea8d345ae.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=21f033efb11ea8d38a22740ca70a30cf/5b24bd315c6034a84cd53cd5dc134954092376b4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d632fd2a8558d109c4e3a9bae159ccd0/65eecf1b9d16fdfaa43758baa38f8c5494ee7b08.jpg']","['../../results\\成果狗哥\\images\\_晓_璘_-0.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-1.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-2.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-3.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-4.jpg']"
回复:#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好,"对了,我一个没有暑假的社畜为啥要参加这个话题",成果,_晓_璘_,2020-07-23 10:40,https://tieba.baidu.com/p/6831849456?pid=133581850581&cid=0#133581850581,"['#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好工作3、认真工作4、学会一个人生活5、调整好自己的心态6、认真工作7、好好工作8、工作9、不要再消极下去了10、守护成果11、爱护成果12、支持成果13、向全世界安利成果', '兄弟，你的梦想很社畜啊', '对了，我一个没有暑假的社畜为啥要参加这个话题']","['http://tiebapic.baidu.com/forum/w%3D580/sign=2852844ed15c1038247ececa8211931c/a9610d338744ebf8db4ee06bcef9d72a6059a7ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e10d689dc02a60595210e1121834342d/81176c224f4a20a4f621b89387529822720ed0ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=18c32e59efdcd100cd9cf829428b47be/ae80810a19d8bc3e9231829e958ba61ea8d345ae.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=21f033efb11ea8d38a22740ca70a30cf/5b24bd315c6034a84cd53cd5dc134954092376b4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d632fd2a8558d109c4e3a9bae159ccd0/65eecf1b9d16fdfaa43758baa38f8c5494ee7b08.jpg']","['../../results\\成果狗哥\\images\\_晓_璘_-0.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-1.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-2.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-3.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-4.jpg']"
回复:#和狗哥一起暑期大作战# 萌妹成果会来贴吧吗?好奇,"我听说贴吧有朋友在召唤我,我想告诉吧友们,召唤成功,我阿狗今天正式入住贴吧了",成果,,2020-07-22 23:57,https://tieba.baidu.com/p/6831736729?pid=133575139428&cid=0#133575139428,"['#和狗哥一起暑期大作战# 萌妹成果会来贴吧吗？好奇', '我已经在了', '自项', '我就是', '我听说贴吧有朋友在召唤我，我想告诉吧友们，召唤成功，我阿狗今天正式入住贴吧了', '摊牌了我是成果小号', '发起这次活动后她就肯定会来看的', '狗哥你能看到我吗，我在这里']",['http://tiebapic.baidu.com/forum/w%3D580/sign=05d71beb9b5494ee87220f111df5e0e1/c3e83801213fb80e8de5fb8321d12f2eb93894b4.jpg'],['../../results\\成果狗哥\\images\\.jpg']
"#和狗哥一起暑假大作战##暑假计划,坚持每天凌晨在贴吧签到,","#和一起暑假大作战##暑假计划,坚持每天凌晨在贴吧签到,在超话,犬来八荒超话签到,反正就是各种签到,名次无所谓",成果,,2020-07-23 00:20,https://tieba.baidu.com/p/6831767947?pid=133575493109&cid=0#133575493109,"['#和狗哥一起暑假大作战##暑假计划，坚持每天凌晨在贴吧签到，在成果超话，犬来八荒超话签到，反正就是各种签到，名次无所谓', '挺好', '肝帝牛逼', '氵']",['http://tiebapic.baidu.com/forum/w%3D580/sign=d4f5a0d7182442a7ae0efdade142ad95/163e8694a4c27d1e98bfa1900cd5ad6edcc438ce.jpg'],['../../results\\成果狗哥\\images\\.jpg']
"#和狗哥一起暑期大作战#我的计划很简单,爱成果,想成果,梦成","#和一起暑期大作战#我的计划很简单,爱,想,梦,看,这就是我暑假的",成果,维护r,2020-07-22 22:11,https://tieba.baidu.com/p/6831574359?pid=133573140442&cid=0#133573140442,"['#和狗哥一起暑期大作战#我的计划很简单，爱成果，想成果，梦成果，看成果，这就是我暑假的成果', '可以的', '不错', '挺好', '爱成果', '字词', '挺不错的，还请落实在实际行动上。加油！为自己也为女神。٩(⊙o⊙*)و', '我老婆']",['http://tiebapic.baidu.com/forum/w%3D580/sign=dd288d5baf0e7bec23da03e91f2fb9fa/727fcb8065380cd7750a3bb9b644ad3459828154.jpg'],['../../results\\成果狗哥\\images\\维护r.jpg']
#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好,#和一起暑期大作战####犬来八荒#1、工作2、好好工作3、认真工作4、学会一个人生活5、调整好自己的心态6、认真工作7、好好工作8、工作9、不要再消极下去了10、守护11、爱护...,成果,_晓_璘_,2020-07-23 01:48,https://tieba.baidu.com/p/6831849456?pid=133576558025&cid=0#133576558025,"['#和狗哥一起暑期大作战##成果##犬来八荒#1、工作2、好好工作3、认真工作4、学会一个人生活5、调整好自己的心态6、认真工作7、好好工作8、工作9、不要再消极下去了10、守护成果11、爱护成果12、支持成果13、向全世界安利成果', '兄弟，你的梦想很社畜啊', '对了，我一个没有暑假的社畜为啥要参加这个话题']","['http://tiebapic.baidu.com/forum/w%3D580/sign=2852844ed15c1038247ececa8211931c/a9610d338744ebf8db4ee06bcef9d72a6059a7ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e10d689dc02a60595210e1121834342d/81176c224f4a20a4f621b89387529822720ed0ad.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=18c32e59efdcd100cd9cf829428b47be/ae80810a19d8bc3e9231829e958ba61ea8d345ae.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=21f033efb11ea8d38a22740ca70a30cf/5b24bd315c6034a84cd53cd5dc134954092376b4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d632fd2a8558d109c4e3a9bae159ccd0/65eecf1b9d16fdfaa43758baa38f8c5494ee7b08.jpg']","['../../results\\成果狗哥\\images\\_晓_璘_-0.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-1.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-2.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-3.jpg', '../../results\\成果狗哥\\images\\_晓_璘_-4.jpg']"
#和狗哥一起暑期大作战# 和狗哥一起暑假大作战!,"在度过了史上最漫长的寒假之后,我们迎来了暑假。在这次“寒假”中遇见并喜欢上了是今年最幸运的事情,我是个有些三分钟热度的人,希望喜欢可以一直坚持下去。这次的暑假中我希望学会一项新技能:驾驶,当然我也正在考驾照中,希望我...",成果,Mrthirteen1213,2020-07-22 22:12,https://tieba.baidu.com/p/6831576679?pid=133573164178&cid=0#133573164178,"['在度过了史上最漫长的寒假之后，我们迎来了暑假。在这次“寒假”中遇见并喜欢上了狗哥是今年最幸运的事情，我是个有些三分钟热度的人，希望喜欢狗哥可以一直坚持下去。这次的暑假中我希望学会一项新技能：驾驶，当然我也正在考驾照中，希望我能一遍过吧，同时每天至少锻炼一个小时，阅读书籍一个小时，每天保持良好的心态，积极的去面对生活。最后，我爱成果', '好的', '冲啊', '我该怎么回复你，才显得，没有吗那么的尴尬', '挺好', '好哥哥们，点个赞呗', '加油我也在考驾照']",['http://tiebapic.baidu.com/forum/w%3D580/sign=9e737d6da4de9c82a665f9875c8080d2/5f17fcfaaf51f3deb8a4203083eef01f3a297955.jpg'],['../../results\\成果狗哥\\images\\Mrthirteen1213.jpg']
"#和狗哥一起暑期大作战# 大学毕业以后就没有暑假了,七八月份","#和一起暑期大作战# 大学毕业以后就没有暑假了,七八月份还是老样子,该什么做什么。今年的夏天和往年的夏天一...讨厌说什么万物生光,未来可期的空话,多做一些行动总是更好的选择。一起前行吧,为了我们更好的。",成果,西瓜刀一一一,2020-07-22 23:33,https://tieba.baidu.com/p/6831707918?pid=133574712495&cid=0#133574712495,"['', '挺好', '加油', '加油', '和阿狗一起让你的暑期更充实', '松松贴贴', '字词', '', '加油', '', '加油', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=a3b32920fcf81a4c2632ecc1e72b6029/9bef3c6d55fbb2fbec96c346584a20a44623dc23.jpg'],['../../results\\成果狗哥\\images\\西瓜刀一一一.jpg']
#和狗哥一起暑期大作战#孤独而热闹的假期 注定不凡暑假前的暑,"和一起 生而为赢 未来可期啊...可是 如果只能许一个愿望的话 我只想回家 仅此#和一起暑期大作战#参与#和一起暑期大作战#分享属于自己的精彩吧!更有签名照,百度定制充电宝等精彩奖品等你来拿...",成果,Swag馃啑,2020-07-23 00:59,https://tieba.baidu.com/p/6831809946?pid=133576019616&cid=0#133576019616,"['#和狗哥一起暑期大作战#孤独而热闹的假期 注定不凡暑假前的暑假计划做的很完善因为自己长期在外 怕自己对家人陪伴的缺失 我的假期计划很多都围绕着家人和父母一起出去旅游陪伴妹妹一起学习和姥姥学做饭和爷爷一起浇水种菜种种但是现实往往比愿望残酷，疫情的原因，买不到回国的机票、无奈之下只能选择留在国外，所有的假期计划顷刻间灰飞烟灭。也许这是一个机会，逼迫我将整个假期用来潜心学习的机会。计划赶不上变化，那就根据现实逐步更改。//每日学习时间6小时以上每日12点前睡觉 睡够八个小时一日三餐按时吃饭在暑假摆正自己的态度，对自己，对朋友，对未来都有一个良好的心态。将狗哥作为前进的动力最好的状态是向喜欢的东西一点点靠近是我这个假期希望达到的目标这个假期对我至关重要一个孤独而热闹的假期 注定不平凡嘿 一起加油啊和狗哥一起 生而为赢 未来可期啊...可是 如果只能许一个愿望的话 我只想回家 仅此#和狗哥一起暑期大作战#参与#和狗哥一起暑期大作战#分享属于自己的精彩吧！更有成果签名照，百度定制充电宝等精彩奖品等你来拿', 'up', '不平凡的假期，注定会是人生难忘的经历，家永远都是最温暖的港湾，和狗哥一起加油💪暑期大作战，挑战自己', '#和狗哥一起暑期大作战#', '第2张图有全脸图吗？', '#和狗哥一起暑期大作战#', '留学生加油💪', '你是刘较瘦？', '#和狗哥一起暑期大作战#', '#和狗哥一起暑期大作战#', '加油，', '#和狗哥一起暑期大作战#', '🆙', '滴', '#和狗哥一起暑期大作战#']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8b9a072154a98226b8c12b2fba83b97a/cdb20e2442a7d933a8cb6127ba4bd11373f00100.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=665d21ebb7ec08fa260013af69ef3d4d/5c2e060828381f30787a08fdbe014c086e06f001.jpg']","['../../results\\成果狗哥\\images\\Swag馃啑-0.jpg', '../../results\\成果狗哥\\images\\Swag馃啑-1.jpg']"
"回复:萌萌成果怎么又掉粉了,一天掉一千","哪里掉粉了,192.7W快一个月了,192.8只是在中午冒了个尖尖那一下。我觉得粉丝少没关系,而不是让那些摇摆不定的人想关注了关注想取消了取消,那样只会导致会上每月掉粉榜单。",成果,现在谢谢在,2020-07-21 23:42,https://tieba.baidu.com/p/6829273199?pid=133553262434&cid=0#133553262434,"['萌萌成果怎么又掉粉了，一天掉一千', '记录产生', '哪里掉粉了，192.7W快一个月了，192.8只是在中午冒了个尖尖那一下。我觉得狗哥粉丝少没关系，而不是让那些摇摆不定的人想关注了关注想取消了取消，那样只会导致成果会上每月掉粉榜单。', '那个尖尖撑死也就二三十个，总得来说是涨粉了', '不要慌😱，这个月还算好的了，你是不知道五月份以前，那每个月的掉粉数，起码一万往上', '不会吧', '要更新了', '说实话，其实我到觉得，掉粉挺好的，留下一些真爱狗哥的，少来点黑子，狗哥和真爱粉都会比现在要舒坦的多的', '192.8了', '触底反弹了', '又掉1000，现在192.6，估计要更新']",['http://tiebapic.baidu.com/forum/w%3D580/sign=a90c45f1c643ad4ba62e46c8b2035a89/101a0ff41bd5ad6eadfbdcbe96cb39dbb6fd3c61.jpg'],['../../results\\成果狗哥\\images\\luhuayu.jpg']
